track,artist,album
End,Frank Ocean,channel ORANGE,05tFLPSXJ1BbqIXy4Jeqfh,392p3shh2jkxUxY2VHvlH8,album,17
Fertilizer,Frank Ocean,channel ORANGE,6jypaMkKsoc5npsVzxhksl,392p3shh2jkxUxY2VHvlH8,album,17
Start,Frank Ocean,channel ORANGE,0GAE689kVy7sFT2QWZH1Xa,392p3shh2jkxUxY2VHvlH8,album,17
Close To You,Frank Ocean,Blonde,1VZLEW5ZfcAbKZ94XQiSZF,3mH6qwIy9crq0I9YQbOuDf,album,17
Facebook Story,Frank Ocean,Blonde,73D5hBkiVZkopZrmBZTBWf,3mH6qwIy9crq0I9YQbOuDf,album,17
Solo (Reprise),Frank Ocean,Blonde,2qtoRFCOEL1gRn5q9DJC7F,3mH6qwIy9crq0I9YQbOuDf,album,17
Good Guy,Frank Ocean,Blonde,2JUqYobT8NvARdPmc4ES2x,3mH6qwIy9crq0I9YQbOuDf,album,17
Be Yourself,Frank Ocean,Blonde,1IdZvb2XK8NmsovQlV6CPn,3mH6qwIy9crq0I9YQbOuDf,album,17
Cadence And Cascade (Greg Lake guide vocal),King Crimson,In The Wake Of Poseidon,2zkGGtkQa3dFJRca1Sriac,68W3ppXWhsOLOURmxzRkyA,album,11
Groon (single B-side),King Crimson,In The Wake Of Poseidon,5fXlcartaKF60wyds1GUU3,68W3ppXWhsOLOURmxzRkyA,album,11
Cat Food (single version),King Crimson,In The Wake Of Poseidon,7otEakWrKC9MoFqImNu6BG,68W3ppXWhsOLOURmxzRkyA,album,11
Peace - An End,King Crimson,In The Wake Of Poseidon,4q6ECLJSHSh9VhoRMXayl9,68W3ppXWhsOLOURmxzRkyA,album,11
The Devils Triangle,King Crimson,In The Wake Of Poseidon,5qmlexKxaI31MvFhObUCZm,68W3ppXWhsOLOURmxzRkyA,album,11
Cat Food,King Crimson,In The Wake Of Poseidon,030ffOIPEEHxY86mYqVEQP,68W3ppXWhsOLOURmxzRkyA,album,11
In The Wake Of Poseidon,King Crimson,In The Wake Of Poseidon,39AAt95Ts6PIHgMJfnHTNr,68W3ppXWhsOLOURmxzRkyA,album,11
Peace - A Theme,King Crimson,In The Wake Of Poseidon,1sdE5MvlTinP43rimOGc3Y,68W3ppXWhsOLOURmxzRkyA,album,11
Cadence and Cascade,King Crimson,In The Wake Of Poseidon,03eLKI5mewmJqp5eY0WkPT,68W3ppXWhsOLOURmxzRkyA,album,11
Pictures Of A City,King Crimson,In The Wake Of Poseidon,09HzhqeSYsFhKK2BfjHEJk,68W3ppXWhsOLOURmxzRkyA,album,11
Peace - A Beginning,King Crimson,In The Wake Of Poseidon,5e8XqeZXgEYldEAXBQfevQ,68W3ppXWhsOLOURmxzRkyA,album,11
End Of Summer,Tame Impala,Deadbeat,3McBKxKZLXbE4czUezk5QG,5WulAOx9ilWy1h8UGZ1gkI,album,12
Afterthought,Tame Impala,Deadbeat,4LqkSEGv7SpGzruiSTkfL5,5WulAOx9ilWy1h8UGZ1gkI,album,12
See You On Monday (You're Lost),Tame Impala,Deadbeat,4dReLsqSqYhrC83Qgg7Lyx,5WulAOx9ilWy1h8UGZ1gkI,album,12
Ethereal Connection,Tame Impala,Deadbeat,7J4EeyDpz2z8LuDFTuxskK,5WulAOx9ilWy1h8UGZ1gkI,album,12
Obsolete,Tame Impala,Deadbeat,0On1SxfkvTOfzvjVgFLK7V,5WulAOx9ilWy1h8UGZ1gkI,album,12
Piece Of Heaven,Tame Impala,Deadbeat,0gwCQvjDPCTFEq9790FGdC,5WulAOx9ilWy1h8UGZ1gkI,album,12
Not My World,Tame Impala,Deadbeat,12wDKbddX9bUYHd1Rl8gmu,5WulAOx9ilWy1h8UGZ1gkI,album,12
Oblivion,Tame Impala,Deadbeat,1grOl5UNPBMDtrW96KbNdH,5WulAOx9ilWy1h8UGZ1gkI,album,12
Loser,Tame Impala,Deadbeat,7bxaFZ1O3cHkgLKMsdC3xR,5WulAOx9ilWy1h8UGZ1gkI,album,12
Dracula,Tame Impala,Deadbeat,1NXbNEAcPvY5G1xvfN57aA,5WulAOx9ilWy1h8UGZ1gkI,album,12
No Reply,Tame Impala,Deadbeat,5x0zW1JcdON7Zli2umGEJg,5WulAOx9ilWy1h8UGZ1gkI,album,12
My Old Ways,Tame Impala,Deadbeat,4whkhyXTrTgHKZzkUvdwoq,5WulAOx9ilWy1h8UGZ1gkI,album,12
BHAAGNA,"The Siege, Natiq, Circle Tone",BHAAGNA,1RvMSbB5PMzRFalOr5tWcr,5f2fBQybZgMuvbrgenLaRE,single,1
resonance - midwest emo version,jacal,resonance (midwest emo version),0luw44Of3IgnW2CHRnW2f7,6g9DYxJ90dd6rlZD5q9z2c,single,1
DOG HOUSE (feat. Julia Wolf & Yeat),"Drake, Julia Wolf, Yeat",DOG HOUSE,47Sa7pC00F7D5Z0i7HC5la,3r4vAHYjjrGp84E0g909W6,single,1
Pillars,Sunny Day Real Estate,How It Feels To Be Something On,0nqItUdx96RDxP32foWt7H,7lUd8epbP1tQlpxwZfCSZv,album,10
Platinum,"fakemink archive, Zukovstheworld, Fimiguerrero",Platinum,2Ux70X8No7hJTPfG9RwhZJ,4ZTrhk3Nin1d0wW6LCDDzs,single,1
Mujhko Jeene Do,"The Siege, Shreyas, Vedang, Devoniàn",Taadkefaad,0ow2ppq7fGMcLN9aSBWF4T,5PUd7AY7RfpPVNskbHXpsP,single,3
RLT,"Shreyas, The Siege, Vedang, Devoniàn",Taadkefaad,3yQ4wlLPr0TkESILZtmvkE,5PUd7AY7RfpPVNskbHXpsP,single,3
Gadbad,"Shreyas, The Siege, Rebel 7, Vedang, Devoniàn",Taadkefaad,5NDJ4u4NO0REdhEpMWKbIF,5PUd7AY7RfpPVNskbHXpsP,single,3
A New Kind Of Love - Demo,"Frou Frou, Imogen Heap, Guy Sigsworth",A New Kind Of Love (Demo),3fuyYaLhZ2RoP9eWpvfP1H,484SKRaXGq7m9VV0rmSyeb,single,1
Into Stone,"Shades, Alix Perez, Eprom",From a Vein,4bsbZ4CikNWoTMkA3Dztvv,77clkL2ZSpeDl8knKgGszu,album,14
Lacking The Ability To Process Empathy,Nails,Every Bridge Burning,0onUybaHX0eQRMEeqj7lv5,269SQRalfaebSVSDnIQe1g,album,10
Give Me The Painkiller,Nails,Every Bridge Burning,75nM920FBjzNhMp06c06ZH,269SQRalfaebSVSDnIQe1g,album,10
Every Bridge Burning,Nails,Every Bridge Burning,63wgvClNeIgTujtmiY1Peh,269SQRalfaebSVSDnIQe1g,album,10
Punishment Map,Nails,Every Bridge Burning,19oktfFwUibGPjfr27grUk,269SQRalfaebSVSDnIQe1g,album,10
Imposing Will,Nails,Every Bridge Burning,7yg7GiThOdrGeZkdAWcb6o,269SQRalfaebSVSDnIQe1g,album,10
Swagat (Lo Woh Aagaya),"Gunda, Rebel 7",Swagat (Lo Woh Aagaya),644MHBJFIZ7Ep9wh1X5ERT,0hYTsNPynGhUPjFBP0R32j,single,1
Vicky Donor (Bonus Track),"G16, Boyblanck",Its Good To Be Back,2zf0r2swSzTyNGxftk0EqE,2YfSpTTPWVVpZbTqRvAif6,album,7
Dhaniya,"G16, Boyblanck, J1SIX",Its Good To Be Back,1Bk1lkl2p8TNIOwTBai8Uu,2YfSpTTPWVVpZbTqRvAif6,album,7
GOGOGOGOGO,"G16, Boyblanck",Its Good To Be Back,0YtH0adhX5KgvBXsTb3hGo,2YfSpTTPWVVpZbTqRvAif6,album,7
Evident Domination,"G16, Boyblanck, BAGI MUNDA",Its Good To Be Back,3tKPgPG69uwMzMIiZuSsiW,2YfSpTTPWVVpZbTqRvAif6,album,7
Andar Bahar,"G16, Boyblanck",Its Good To Be Back,2I0Zh3ac3FyhFIrCTaGQwG,2YfSpTTPWVVpZbTqRvAif6,album,7
Sanki,"G16, Boyblanck, Darcy",Its Good To Be Back,650UPepjgdK33GLx6mk4Nr,2YfSpTTPWVVpZbTqRvAif6,album,7
Peeth Pe Sheher,"G16, Boyblanck",Its Good To Be Back,2zHigsAGUzCgbIrpgyT0BY,2YfSpTTPWVVpZbTqRvAif6,album,7
mm.,Indian Summer,Giving Birth to Thunder,2mIxRpzxGDaAb2ishPSqwv,1G6sKqeNTEbiDRu3M1TzM7,album,10
"Aren't You, Angel?",Indian Summer,Giving Birth to Thunder,1TZYYr8K3UdWI1ojJ0y3FP,1G6sKqeNTEbiDRu3M1TzM7,album,10
LOVESEXDHOKA!!!,Chaar Diwaari,LOVESEXDHOKA!!!,1u3KTMxSOXMX0cbb5BKGdc,7nkIdUMqhsS0EESkOimQwy,single,1
Farebi,"Chaar Diwaari, Raftaar",Farebi,1Jsos1mzwTwYGOndYN5h8V,2lLMatT2qeOr8RgY7Vq8VI,single,1
FOMDJ,Playboi Carti,MUSIC - SORRY 4 DA WAIT,7bO7a1KrtmGNDIOy2u3siZ,7sFZGbkCitoqQz7Rt3LoKg,album,34
BACKR00MS (with Travis Scott),"Playboi Carti, Travis Scott",MUSIC - SORRY 4 DA WAIT,2cjhSZd6uZIrp4ddxvvBdn,7sFZGbkCitoqQz7Rt3LoKg,album,34
2024,Playboi Carti,MUSIC - SORRY 4 DA WAIT,1bAv1DWUibxCIjAk9SlzRi,7sFZGbkCitoqQz7Rt3LoKg,album,34
